,Title,Price,Release Date,Game Rating,Users Reviewed,Steam Link,Platforms Supported
0,Counter-Strike: Global Offensive,Free to Play,"21 Aug, 2012",88%,"5,929,428",https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_230_150_1,"win,mac,linux"
1,New World,"₹ 1,499","28 Sep, 2021",70%,"98,136",https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_230_150_1,win
2,NARAKA: BLADEPOINT,"₹ 1,199","11 Aug, 2021",80%,"46,823",https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_230_150_1,win
3,FIFA 22,"₹ 2,999","30 Sep, 2021",82%,"3,850",https://store.steampowered.com/app/1506830/FIFA_22/?snr=1_7_7_230_150_1,win
4,Destiny 2,Free To Play,"1 Oct, 2019",84%,"409,116",https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_230_150_1,win
5,Dota 2,Free to Play,"9 Jul, 2013",83%,"1,577,290",https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_230_150_1,"win,mac,linux"
6,Apex Legends™,Free to Play,"4 Nov, 2020",87%,"320,849",https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_230_150_1,win
7,PUBG: BATTLEGROUNDS,₹ 999,"21 Dec, 2017",53%,"1,519,261",https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_230_150_1,win
8,Dead by Daylight,₹ 649,"14 Jun, 2016",82%,"379,901",https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_230_150_1,win
9,Warframe,Free to Play,"25 Mar, 2013",91%,"447,171",https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_230_150_1,win
10,The Sims™ 4,    ₹ 624,"18 Jun, 2020",90%,"28,225",https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_230_150_1,win
11,Team Fortress 2,Free to Play,"10 Oct, 2007",93%,"815,307",https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_230_150_1,"win,mac,linux"
12,Battlefield V,    ₹ 259,"22 Oct, 2020",69%,"57,349",https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_230_150_1,win
13,FINAL FANTASY XIV Online,₹ 719,"18 Feb, 2014",88%,"41,059",https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_230_150_1,win
